location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type,bank_account
1,0,3,54,2,1,4,5,0,0
1,0,1,38,2,1,3,5,1,0
0,1,8,37,2,1,2,1,1,0
0,0,8,34,2,1,2,5,0,0
1,1,4,35,3,5,2,9,0,0
0,1,9,37,2,5,2,5,0,0
0,1,2,63,0,5,2,1,0,0
0,1,4,28,3,5,2,5,0,0
0,1,6,28,5,0,3,8,1,0
0,0,3,48,2,1,2,1,1,0
0,1,2,23,2,5,2,5,0,0
1,1,4,20,5,3,3,3,0,1
0,1,4,25,3,3,3,5,0,0
0,1,5,44,2,1,0,5,1,0
0,0,3,16,3,0,3,5,0,0
0,1,3,47,2,5,2,1,0,0
0,0,2,16,3,3,2,8,1,0
0,1,6,29,2,5,2,8,0,0
1,1,4,46,3,1,2,5,1,0
0,1,2,50,4,1,2,2,1,1
0,1,5,30,0,5,2,8,0,0
1,1,3,21,2,2,3,5,0,0
1,1,2,70,0,5,2,4,0,0
0,1,1,30,2,1,3,5,1,0
0,1,3,54,3,1,2,1,1,0
0,0,2,77,2,1,4,8,0,0
0,1,3,32,2,5,2,5,0,0
1,0,6,28,2,0,3,5,0,0
1,1,2,24,3,1,2,5,1,0
1,1,5,42,5,1,2,5,1,0
1,1,1,21,3,1,3,3,1,1
0,1,2,57,3,1,4,9,0,0
0,1,3,30,5,3,2,2,0,1
0,1,7,45,2,1,2,1,0,0
1,1,4,18,3,0,3,5,0,0
0,0,4,16,3,0,3,7,0,0
1,1,3,41,2,1,2,1,0,0
0,1,6,40,2,1,2,1,1,0
0,1,2,62,3,1,4,1,0,0
1,1,2,42,5,1,3,1,1,0
1,1,4,38,3,1,2,2,1,1
1,1,2,48,4,5,2,9,0,0
0,0,8,64,0,1,2,1,1,0
0,1,4,45,2,1,2,1,1,0
0,1,7,32,2,3,2,5,1,0
1,1,2,29,3,5,2,8,0,0
0,1,7,33,0,1,2,8,0,0
1,1,6,48,2,1,2,9,1,0
1,0,2,90,0,1,4,8,0,0
1,1,2,48,2,5,2,5,0,0
0,1,5,28,2,5,2,1,0,0
0,1,4,33,2,5,2,1,0,0
1,1,2,49,4,1,2,2,1,1
0,0,5,40,0,1,2,1,1,0
0,1,3,48,5,1,2,9,1,0
0,1,1,84,0,1,4,8,0,0
0,1,2,16,3,0,3,8,0,0
0,1,4,21,3,0,3,1,1,0
0,0,6,17,3,0,3,8,1,0
1,1,4,27,2,1,2,5,0,0
0,1,6,22,3,0,3,1,1,0
1,0,4,16,3,0,3,8,1,0
0,1,10,38,3,5,2,3,0,1
1,1,6,31,3,5,2,9,0,0
0,1,4,26,0,1,2,3,1,1
1,1,9,50,0,1,2,1,1,0
0,1,7,42,2,5,2,9,0,0
0,1,4,40,0,5,2,1,0,0
0,1,1,72,2,1,0,4,1,0
0,1,5,38,2,1,2,1,1,0
1,1,3,42,2,1,2,9,1,0
1,1,3,23,3,5,2,3,0,1
1,1,2,20,3,5,2,2,0,1
1,1,1,57,3,1,4,1,0,0
1,1,5,20,2,0,3,5,1,0
0,0,3,23,2,5,2,1,0,0
1,0,3,33,3,1,4,8,0,0
0,1,2,28,5,5,2,9,0,0
0,0,4,35,2,0,3,5,1,0
1,1,2,22,3,5,2,8,0,0
1,1,2,46,3,1,4,5,1,0
1,1,3,16,3,3,3,8,1,0
0,0,5,17,3,0,3,8,0,0
0,0,2,75,0,1,2,4,1,0
1,1,4,35,3,1,2,5,0,0
0,0,8,18,2,0,3,8,0,0
0,1,2,28,3,5,2,5,0,0
1,1,1,21,4,1,3,9,1,0
0,0,1,64,0,1,4,1,0,0
1,1,1,29,2,1,2,9,0,0
1,1,4,28,3,5,2,9,0,0
1,1,1,27,3,1,2,3,1,1
0,0,5,78,0,5,2,8,0,0
1,1,3,65,2,3,0,5,1,0
1,1,5,33,4,5,2,3,0,1
0,1,4,27,2,5,2,5,0,0
0,0,6,46,2,5,2,5,0,0
1,1,5,24,0,5,2,8,0,0
1,1,1,21,4,1,3,8,0,0
1,0,3,17,3,0,3,8,1,0
1,1,6,18,2,0,3,8,1,0
1,1,8,65,0,1,2,5,1,0
0,1,6,40,2,1,0,1,0,0
1,1,3,22,3,1,2,2,1,1
0,1,7,44,3,1,2,1,1,0
0,1,8,20,3,0,3,3,1,1
0,0,7,16,3,0,3,8,0,0
1,1,1,30,2,1,3,5,1,0
0,1,4,35,2,1,4,5,0,0
1,1,4,40,3,1,2,9,1,0
0,1,2,65,2,1,2,1,1,0
0,0,5,46,2,1,2,5,1,0
1,0,4,16,3,3,3,8,0,0
0,1,7,51,2,5,2,5,0,0
0,1,4,26,2,5,2,1,0,0
0,1,4,29,2,5,2,8,0,0
1,1,3,35,2,1,3,9,0,0
0,0,1,68,2,1,4,1,0,0
1,1,1,24,3,1,3,2,1,1
0,1,4,21,3,0,3,8,0,0
1,1,5,54,3,1,2,9,1,0
0,0,2,37,2,5,2,5,0,0
0,1,6,25,0,0,3,1,0,0
0,1,5,35,3,1,2,3,1,1
0,1,1,80,2,1,4,1,0,0
0,0,4,74,0,5,2,1,0,0
0,0,3,22,2,5,2,5,0,0
0,0,6,17,3,3,3,8,0,0
1,1,1,34,4,1,3,9,1,0
0,0,9,36,0,5,2,8,0,0
1,1,1,48,3,1,2,9,0,0
1,1,4,62,3,1,2,9,1,0
1,1,7,27,3,5,2,8,0,0
0,1,5,48,2,1,2,1,1,0
0,1,2,78,2,5,2,1,0,0
0,1,7,38,0,5,2,1,0,0
0,1,1,36,2,1,2,9,0,0
0,1,9,23,2,0,3,1,1,0
0,1,7,45,2,5,2,1,0,0
1,1,2,22,2,1,3,0,0,0
1,1,6,24,2,3,3,9,0,0
0,1,5,30,3,0,4,5,0,0
0,0,1,30,2,1,0,5,1,0
1,1,5,30,3,5,2,9,0,0
0,0,2,39,2,1,3,5,0,0
1,1,3,34,2,5,2,5,0,0
0,1,5,22,3,3,2,5,0,0
0,1,7,76,0,1,4,1,0,0
1,1,7,32,2,5,2,9,0,0
1,1,4,38,2,1,4,5,0,0
0,0,5,17,3,0,3,8,0,0
1,1,5,30,3,5,2,8,0,0
1,1,4,27,2,5,2,8,0,0
1,1,4,43,3,5,2,5,0,0
1,1,2,61,2,1,4,1,0,0
0,1,9,45,0,5,2,5,0,0
0,0,4,75,2,1,0,4,1,0
1,1,6,38,3,1,2,1,1,0
1,1,2,74,2,5,2,8,0,0
0,0,2,95,0,1,2,1,1,0
1,1,3,28,2,1,3,5,0,0
0,1,1,39,2,1,0,5,1,0
0,1,3,29,2,5,2,5,0,0
1,1,1,51,3,1,3,9,0,0
1,1,1,36,2,1,0,5,1,0
0,1,2,78,2,1,2,7,1,0
1,1,3,40,3,1,2,9,1,0
1,0,3,17,3,0,3,5,0,0
1,1,1,37,2,1,2,5,1,0
0,1,6,40,2,1,2,1,1,0
1,1,6,49,5,5,2,9,0,0
0,0,7,34,2,1,2,1,0,0
0,0,7,18,3,0,2,8,0,0
1,1,3,29,5,1,2,0,0,0
1,0,2,22,3,1,2,5,1,0
0,0,7,27,0,3,3,5,1,0
1,1,9,20,3,0,3,8,0,0
0,0,6,64,2,1,2,1,0,0
0,1,1,45,2,1,2,5,1,0
1,1,5,32,5,5,2,1,0,0
0,1,3,67,2,1,4,1,0,0
1,1,2,23,5,5,2,8,0,0
1,1,8,47,3,1,2,9,1,0
1,1,2,65,0,1,0,5,0,0
0,1,1,43,3,1,0,1,0,0
1,0,4,17,2,3,3,5,0,0
0,1,2,68,2,1,0,9,1,0
1,1,1,39,5,1,3,9,0,0
1,1,2,69,2,5,2,1,0,0
0,1,2,52,2,1,4,1,0,0
1,0,5,50,0,5,2,1,0,0
1,0,7,47,2,5,2,1,0,0
1,1,10,35,0,1,2,9,0,0
1,1,4,18,3,0,3,8,0,0
0,1,1,50,2,1,3,1,0,0
0,1,5,55,0,5,2,5,0,0
0,1,5,60,0,5,2,1,0,0
0,1,7,25,0,1,2,8,1,0
1,1,4,38,3,1,2,9,1,0
1,1,2,26,5,0,3,9,0,0
0,1,8,46,5,1,2,1,1,0
0,1,1,39,2,1,3,5,1,0
1,1,1,45,3,1,2,9,1,0
1,1,1,25,2,1,0,5,0,0
1,1,3,22,3,5,2,8,0,0
0,1,5,34,2,1,2,5,0,0
0,1,10,41,3,1,2,3,1,1
0,1,2,67,0,1,4,1,0,0
0,1,4,50,2,1,2,1,1,0
0,1,2,25,5,1,2,1,0,0
0,0,7,20,3,0,3,1,1,0
0,1,4,36,3,1,2,1,1,0
0,1,5,46,0,1,0,5,1,0
0,1,3,61,2,5,2,1,0,0
1,0,1,86,2,1,4,7,0,0
1,1,4,33,2,5,2,9,0,0
1,1,3,50,3,1,2,9,1,0
0,1,3,27,3,1,0,3,0,0
1,1,1,25,3,1,3,2,0,1
1,1,4,35,3,1,2,9,0,0
1,1,3,27,4,1,2,8,0,0
0,1,8,48,3,1,2,5,1,0
1,1,3,24,5,5,2,9,0,0
1,1,1,50,3,1,3,2,0,1
1,1,1,23,3,1,2,3,0,1
0,0,6,60,2,1,2,1,1,0
0,1,8,32,2,1,3,5,0,0
1,1,1,48,4,1,2,2,0,1
0,1,6,33,3,1,2,9,1,0
1,1,3,32,4,1,2,3,1,1
0,0,1,60,0,1,4,5,0,0
0,0,4,21,0,5,2,8,0,0
1,0,1,22,3,1,3,5,0,0
0,1,1,35,2,1,2,9,1,0
0,0,4,16,3,0,3,8,1,0
0,0,1,50,2,1,2,1,1,0
1,1,1,22,2,1,3,5,0,0
1,1,1,55,5,1,0,2,1,1
1,1,3,40,5,5,3,8,0,0
0,0,2,82,0,1,4,4,0,0
1,1,1,17,3,1,3,8,1,0
0,0,4,17,3,0,3,8,0,0
0,1,1,28,3,1,3,9,1,0
0,0,1,30,2,1,3,5,1,0
1,1,11,38,0,1,2,5,0,0
1,1,2,21,2,3,3,5,1,0
0,1,3,34,2,5,2,5,0,0
1,1,5,37,2,1,2,3,1,1
1,1,1,62,2,1,0,3,1,0
0,0,3,28,2,4,3,1,0,0
0,1,1,48,2,1,2,3,1,1
0,0,6,45,2,1,2,5,1,0
0,1,11,20,3,0,3,9,0,0
1,1,5,32,3,1,2,9,1,0
0,1,12,55,0,1,2,1,0,0
1,1,4,27,3,1,2,3,1,1
1,1,4,21,5,0,3,9,0,0
0,1,6,48,5,0,2,7,1,0
0,0,5,34,2,1,2,1,1,0
1,1,1,56,5,1,2,5,1,0
0,1,1,47,0,1,2,1,0,0
0,1,4,60,2,5,2,7,0,0
0,1,6,78,2,1,2,1,1,0
0,0,3,85,0,1,4,1,0,0
1,1,4,34,3,5,2,8,0,0
1,1,5,32,2,5,2,9,0,0
1,1,3,27,3,5,2,8,0,0
1,1,5,34,2,1,3,9,0,0
0,0,1,76,0,1,4,8,0,0
0,1,5,35,0,1,4,8,0,0
0,1,3,82,2,1,2,1,1,0
0,1,7,39,2,5,2,1,0,0
0,1,2,66,0,1,2,1,1,0
1,1,2,28,4,1,2,4,1,0
0,1,7,46,0,1,2,9,0,0
0,1,4,18,2,1,2,1,1,0
1,1,3,22,2,5,2,8,0,0
1,1,1,21,4,1,3,8,0,0
0,1,5,40,3,1,2,5,0,0
0,1,4,18,2,0,3,5,1,0
1,1,5,40,3,1,3,9,1,0
0,1,8,41,0,5,2,1,0,0
0,1,6,56,2,1,2,5,1,0
0,1,2,36,0,0,2,1,0,0
0,1,1,45,2,1,2,3,1,1
1,0,2,19,2,1,3,5,1,0
1,1,7,21,3,0,3,5,1,0
0,1,1,23,5,1,3,8,0,0
1,1,2,46,3,1,3,9,0,0
0,1,8,17,3,0,3,8,0,0
1,1,4,26,3,5,2,9,0,0
0,0,6,38,0,1,2,9,1,0
1,1,7,63,0,1,2,9,1,0
0,1,2,22,3,0,3,8,1,0
1,1,4,20,4,2,3,8,0,0
0,1,4,40,2,1,2,5,0,0
0,0,5,18,3,0,3,8,1,0
0,1,1,40,3,1,0,3,0,0
0,1,1,49,2,1,4,9,0,0
1,1,4,32,2,1,2,9,1,0
1,0,7,18,3,0,3,8,1,0
0,1,6,40,0,1,2,1,1,0
0,1,7,20,5,0,3,3,0,1
0,0,7,19,3,3,3,8,1,0
1,1,1,49,2,1,0,9,0,0
1,1,4,26,2,5,2,5,0,0
0,1,4,47,3,1,3,3,0,1
1,0,2,36,2,5,2,5,0,0
1,1,3,34,5,3,3,3,1,1
0,1,3,80,2,1,4,8,0,0
0,1,3,40,2,1,2,1,1,0
0,0,3,70,0,1,4,1,0,0
0,0,6,16,2,0,3,8,0,0
1,1,4,23,2,2,3,3,0,1
0,1,3,21,3,5,2,5,0,0
0,1,3,29,0,1,2,1,0,0
1,1,2,29,2,5,2,9,0,0
0,1,1,80,2,1,4,1,1,0
1,1,1,27,3,1,3,5,1,0
0,1,7,39,2,1,2,1,1,0
1,1,3,30,3,1,2,9,1,0
0,0,6,17,3,3,3,8,0,0
1,1,1,70,0,1,4,4,0,0
0,1,1,56,2,1,2,1,1,0
1,1,3,30,3,1,2,5,1,0
0,1,2,38,5,1,2,9,1,0
1,1,2,52,2,5,2,1,0,0
0,1,6,80,3,1,2,1,1,0
0,0,8,28,2,5,2,9,0,0
0,1,6,35,2,5,2,1,0,0
0,1,2,20,3,5,2,5,0,0
0,1,7,65,2,1,2,5,1,0
0,1,6,60,3,1,4,9,0,0
1,1,2,33,3,5,2,9,0,0
0,1,3,22,2,1,2,8,0,0
1,1,4,20,2,1,2,1,0,0
0,1,5,43,2,5,2,8,0,0
1,0,7,22,2,5,2,1,0,0
0,1,1,48,3,1,3,5,0,0
1,1,3,17,3,3,3,8,0,0
1,1,5,36,4,0,3,3,1,1
1,1,3,31,5,1,2,2,1,1
0,1,2,22,2,1,2,5,0,0
1,1,5,18,3,0,3,8,1,0
1,1,4,36,3,1,2,9,1,0
1,1,2,52,4,1,0,9,1,0
1,1,1,37,5,1,1,3,1,1
0,1,4,36,2,1,3,1,0,0
0,1,9,60,0,1,2,1,1,0
0,1,7,35,2,5,2,8,0,0
0,0,1,65,2,1,2,1,0,0
0,1,6,56,2,1,2,1,1,0
0,1,3,50,2,1,4,1,0,0
1,1,8,20,3,0,3,7,1,0
1,1,3,39,3,1,2,2,1,1
0,0,4,50,2,1,2,1,0,0
1,1,4,49,3,5,2,8,0,0
1,1,1,28,3,1,3,3,1,1
1,0,1,60,0,1,4,8,0,0
0,1,8,48,0,1,2,1,1,0
1,0,6,30,2,5,2,5,0,0
1,1,4,20,2,5,2,5,0,0
1,1,8,35,2,5,2,1,0,0
0,1,7,45,2,1,2,5,1,0
0,1,4,37,2,1,2,1,1,0
0,1,1,70,0,1,0,1,0,0
0,0,3,24,2,0,2,1,1,0
1,1,1,48,2,1,3,9,0,0
0,0,3,30,3,5,2,1,0,0
0,1,5,52,0,1,4,1,0,0
1,1,9,35,2,0,3,5,1,0
0,1,7,55,2,1,2,1,1,0
0,1,4,35,2,4,0,5,0,0
1,1,5,35,2,5,2,8,0,0
0,0,8,44,0,1,2,5,0,0
1,1,3,17,3,0,3,8,0,0
0,0,6,40,0,1,0,9,0,0
1,1,5,29,5,1,2,2,1,1
1,1,1,18,2,1,3,3,1,1
1,1,4,42,2,5,2,5,0,0
0,1,2,30,3,5,3,5,0,0
1,1,3,20,3,3,3,8,0,0
1,1,1,34,3,1,2,3,0,1
1,1,8,51,2,5,2,9,0,0
0,1,2,48,2,1,4,5,0,0
1,0,6,16,3,0,3,8,0,0
1,1,2,27,3,2,2,3,1,1
0,1,4,22,3,0,3,5,1,0
1,1,1,56,3,1,2,9,0,0
0,1,1,75,4,1,2,7,1,0
0,0,5,20,2,0,0,5,0,0
1,1,7,34,2,1,2,3,1,1
0,1,3,36,3,1,2,7,0,0
0,1,3,31,5,5,2,5,0,0
0,1,2,42,3,0,3,1,0,0
1,0,11,46,2,5,3,5,0,0
0,0,1,72,2,1,4,8,0,0
1,1,3,32,5,5,2,5,0,0
0,1,3,68,0,1,4,8,0,0
1,1,1,22,3,1,3,7,1,0
1,1,4,32,2,1,2,8,1,0
1,1,6,29,5,5,2,8,0,0
1,1,3,29,3,5,2,9,0,0
0,1,4,56,2,4,4,8,0,0
0,1,5,38,3,1,2,5,1,0
1,0,5,36,3,0,3,5,1,0
0,1,6,42,4,1,2,2,1,1
0,1,4,24,3,5,2,2,0,1
0,1,1,40,2,1,2,5,1,0
0,1,3,26,2,1,2,1,0,0
1,0,5,20,3,0,3,8,0,0
0,1,6,30,0,5,2,8,0,0
0,1,4,79,0,1,4,8,0,0
0,1,3,60,2,5,2,1,0,0
0,1,4,22,2,0,3,5,0,0
1,1,3,30,3,1,2,9,0,0
0,1,4,20,3,0,3,5,0,0
1,1,4,32,2,5,2,9,0,0
0,1,3,57,3,1,2,1,1,0
0,1,1,49,5,1,0,1,1,0
1,1,1,36,3,1,2,5,1,0
0,1,7,47,2,1,2,1,1,0
1,1,1,65,2,1,4,5,0,0
1,1,7,40,2,1,2,3,1,1
1,1,2,25,3,5,2,9,0,0
1,0,8,41,0,1,2,5,1,0
0,1,7,31,3,0,2,1,1,0
1,1,6,29,3,1,2,9,1,0
1,1,4,35,3,1,2,3,0,1
0,0,3,16,3,0,3,8,0,0
0,1,10,44,2,5,2,5,0,0
0,0,5,20,2,1,2,1,0,0
1,1,3,21,3,5,2,9,0,0
0,1,1,42,2,1,2,1,0,0
1,1,4,36,3,1,2,9,0,0
1,1,3,21,3,5,2,8,0,0
0,1,4,48,3,1,2,9,1,0
1,1,1,25,3,1,3,3,1,1
0,0,1,70,0,1,4,8,0,0
0,1,3,38,2,5,2,5,0,0
1,1,6,40,4,3,3,9,0,0
1,1,2,33,2,1,2,5,1,0
1,1,3,40,4,1,2,9,0,0
1,1,4,24,2,0,3,5,1,0
0,1,8,62,0,1,2,1,1,0
1,1,3,28,4,1,2,1,0,0
0,0,5,72,2,5,2,8,0,0
0,1,5,28,3,0,3,5,1,0
1,1,2,54,2,1,2,1,1,0
1,1,2,32,2,1,2,5,0,0
0,0,8,31,0,3,2,1,0,0
1,1,1,26,5,1,2,9,1,0
1,1,6,34,2,5,2,8,0,0
0,1,5,40,2,1,4,1,0,0
1,1,4,28,5,5,2,3,0,1
0,1,4,42,2,1,2,5,0,0
0,0,4,75,2,1,4,1,0,0
0,1,4,20,2,3,3,8,0,0
1,1,1,31,2,1,3,3,0,1
0,1,1,32,5,1,3,2,1,1
1,1,4,20,2,5,2,1,0,0
1,1,1,26,4,1,3,5,1,0
1,1,1,23,2,1,3,3,1,1
0,1,3,67,2,1,4,5,1,0
1,1,2,30,3,5,2,9,0,0
0,1,5,85,3,1,2,4,1,0
0,1,7,21,4,3,3,1,1,0
1,1,7,48,5,1,2,1,1,0
0,0,8,25,2,1,2,1,0,0
0,1,4,29,2,1,2,5,1,0
0,1,7,30,4,0,3,1,1,0
0,1,3,50,2,1,2,1,0,0
0,1,6,47,3,1,2,1,1,0
0,1,2,28,3,0,3,5,1,0
0,1,5,54,0,1,2,1,1,0
0,1,1,30,3,1,3,5,1,0
